,breed
e1adb64372b1784c01401cb73bb20807,komondor
e1b0cbcf3235fe9a7b35c1652081ff8d,norwegian_elkhound
e1b9b0a95a4c7a3c4f3a3a8622314d37,greater_swiss_mountain_dog
e1bc331d2667664376a50f7ff627ec5d,norfolk_terrier
e1c6c50bbaee219e7faf29e9c1c343ca,affenpinscher
e1cad2c1658b4a81db4750218a1f57d2,basenji
e1cfddc1d5315f1dba011c6152822786,italian_greyhound
e1d31decdd6521df89e59d181f0c73ed,bull_mastiff
e1dd78810048dc387573f2ec50e4bb16,dandie_dinmont
e1deaf47925c840d804d7ff0324ee1fe,border_collie
e1e6d180a31b0a9c0d741d0f142ea6af,saint_bernard
e1e7949f64ff3283a5dafa9d39199193,toy_poodle
e1e79b3edfb3579e46ad914bf755dbbc,toy_terrier
e1f25b73300a49b61a7690239fe37b38,kelpie
e1f4d57ee24b11a0d1a24b83e12d6bb7,cairn
e1f7ec4bd372612f53411026aaabf233,samoyed
e1f9be3ecf0409189486c786ff4bd65a,chihuahua
e1fa4eb8a57184773ac11efe0de11e92,scotch_terrier
e200fe397f6ca5d626210830fc38aca9,greater_swiss_mountain_dog
e2166bdff9e35f80aa7984ec64c8cce8,welsh_springer_spaniel
e218c0da622fedc975a97999ad7d48a5,maltese_dog
e219af838e1d6a18224eb9b478944778,american_staffordshire_terrier
e21d378710d164f126e7d0b380dc7a1a,border_terrier
e22127411f6347464f3e91a775bd0245,collie
e22d81ccf32bd590d8dd66815fd222b7,pug
e22db0abd7c039726b9683fc0a372204,keeshond
e23ad195d88975333bbcde7dce5faf01,great_pyrenees
e241bfdd5cc6154698394905abaa0d76,border_terrier
e241e149039740594a6af60dc18b269b,toy_poodle
e246de79e4efd1145698d9c21466bbaf,english_springer
e24877545b682257ca77ae600df1fe37,miniature_pinscher
e24b2d063b3ad699d5eba7a01e4ae956,otterhound
e24b3d1a5a8e001b215f1f692304e8cb,french_bulldog
e24b98741c9c780d7c5203def153f00c,dandie_dinmont
e2537e98808877c707bfe8ca53e303b7,chow
e25f28a6c07bf3909c4310b2685f6caf,papillon
e2628b6bde028b5eb593616128728907,italian_greyhound
e265af5e8f446888c6e7ec31f803d63e,border_collie
e2686707ac5b5f75ce2ccbc906b624d8,lakeland_terrier
e26901a9e04f0ba89765fb9b9b7f675f,whippet
e26d745f820e6b14cae26bb5def0648f,kelpie
e27567e188000db387977cdb9bbdcf82,pembroke
e278b2f68fa5d146e0bf06eee5faa0e3,yorkshire_terrier
e280f6f772fa8439dcf0957a0e8b8e1d,siberian_husky
e2844bf76c0ddeae02277d76c31e41f5,italian_greyhound
e2888231cedd08540816e629c0733922,basset
e288dace85bb7ae95b545066bcbdee60,soft-coated_wheaten_terrier
e2915c191c0bc761b795b78f66845fe0,bedlington_terrier
e291c3955198350ab26495e9290dbe34,shih-tzu
e292584f17fa7cea7f95bdadecde0ebb,scotch_terrier
e293d06016cac647cd289e2008a4623a,silky_terrier
e2976affb6d88a3e627ff8c31844f20a,sealyham_terrier
e298c484aa05012775db02f3596e1d18,irish_terrier
e29d2336a8559d96973c874c9c6c17c6,west_highland_white_terrier
e29f03a924c493b29d17877204dd0205,shih-tzu
e2a6dfb8127f801af0626f245f35441e,wire-haired_fox_terrier
e2a9a7580a1424bc6531b2b7375338db,briard
e2b24cea9d0796ffad73cb24eab1a3f6,whippet
e2b4d6b6590fa2941e74238248093eb3,borzoi
e2b6d4957b62934bd831c3a1b65e2ebb,soft-coated_wheaten_terrier
e2b808864a5253fd356a9032915447a1,doberman
e2c0a9f66153b81eb27bb1bceb8c18dd,german_shepherd
e2c3376aeea1057337f02dfc48feee62,dandie_dinmont
e2c7aeef019a6577f3988a84be2b5769,toy_terrier
e2caef2df1087702936298aaac7843a1,malamute
e2d65ef41ec9a649c8dbd92f0b821163,bedlington_terrier
e2d76a91641c11a0609687b83ff9c0b4,bouvier_des_flandres
e2e9e37fa587ad87761da12e105c2b6b,bull_mastiff
e2ef94a22af1d5375132de4eb19d2a64,beagle
e2f853c8345758faf5d9b2075f196fd3,german_short-haired_pointer
e2f94ad185a2cfa2311c66c3e8bdba17,shih-tzu
e2faaf5e760a6189d0980e6355864b4c,malamute
e302e1c88252f91357e62b8fd340f2d1,pomeranian
e30a97eb637239e3b15c903529e04800,tibetan_terrier
e312dda8d35118c40880c0f331c09509,french_bulldog
e330d9cfe81e42338ddbf8a121930e83,staffordshire_bullterrier
e334f758c7944df19c98d49498d28c64,dandie_dinmont
e34654831e228ad3ac1d0c463e70caf6,american_staffordshire_terrier
e34bd9a8afc5280b5f2f7489f48c8e7d,saluki
e35b67fc659c84c31bccfbaf1dd0fe5f,boxer
e35b90290702042d17ceee2aaf2d1475,cairn
e35bb9ec7ff4410f0fb097569af4e66a,clumber
e366960ee7583d7ffd22783085b53e5d,scotch_terrier
e36ec4ab8218060660ec82fd6c4757a7,redbone
e379ba26a5e2e22e85975b839e0e401b,toy_terrier
e37be38e73463da5a0d9f3e33263d287,australian_terrier
e37d651b9b5fdcf26ab37259fac877d1,maltese_dog
e380bd4f8375d09ae72f4f36aa610031,miniature_schnauzer
e381c5fcf1420985b20117e4bc7d38cd,saluki
e383a31009f0779536d43816c10bf662,miniature_poodle
e3842312a30d2c53aaf4fc1d5990d330,bluetick
e386eaa78980be7183ecfdd32ecd2aab,african_hunting_dog
e3982348ad8b974cef2298f741bc3c99,siberian_husky
e39be68f3200f0ecde589e571ae6df06,papillon
e3a2e1a4c44509d7aa7777d88c5cd45a,blenheim_spaniel
e3a43510b5f90bfb9fb050c77cabb079,border_collie
e3a55cc9c91da472abbced51d98d6ff6,keeshond
e3a7aeb038b8abd3f8ed910c84504efc,irish_terrier
e3b9e9c903bbcf09fc0da06efabaec1c,cocker_spaniel
e3baf6b2914677edd2729db0f32e2620,standard_poodle
e3c97ed588b32f49c7aae65cf91f17ba,pug
e3cec8d0c1876ac36942d35f64b9dfa0,staffordshire_bullterrier
e3cfadb2543190f43da6bb5500c75578,cairn
e3d417026b89cbb57b00a7208421009d,malamute
e3dd8fc9162f726122ca4cc783114c81,irish_wolfhound
e3f04efb648b110b2eb04b9c041504d8,sealyham_terrier
e3ff13afe2400a95e3ab76759d94fbc4,kuvasz
e402619cf0a1766811068db0dd42fbae,brittany_spaniel
e406358fe35be30ac65f11936c2a066e,doberman
e40a39dd88f04b29ab3cb3a986503f8f,rhodesian_ridgeback
e411a1b3681604f6321af7cb8e8f2de7,basset
e41802f671c437c10e843400dcea40fb,pembroke
e42105cc55af6788d3c15473c562dc77,shetland_sheepdog
e421e13d0d4c977ab89fa9965221809c,dingo
e4235f4b313a4b49946938992dd95249,japanese_spaniel
e423b91111a1c5b52cc1026086f263f2,german_short-haired_pointer
e425ab04e3a0d4464cda46a076964770,scottish_deerhound
e427b9e1ab1b7f09cfb02ac073f56f2d,wire-haired_fox_terrier
e42e9ceb31ec428968e88b556a92e858,labrador_retriever
e431adb273c1b705e6e85147990f355e,maltese_dog
e4369279919beecfb6d91a5375bc122f,maltese_dog
e43f6e621469f438f351d31d889b839f,basset
e440ec011c3c7ea94838ab5fc466159c,miniature_poodle
e4413cd1ee44a05cc7991ae0d097b062,entlebucher
e443bb594a89ab5fa1266748d6b41648,giant_schnauzer
e458d6133dd1b436b047f86910f7fe34,irish_water_spaniel
e4607de37fdda1509487e042b6ca309a,weimaraner
e46a2bfb7816324d171c4e07786abc59,bedlington_terrier
e46db7bcb804584eed8821ad4e132fd1,walker_hound
e46f65254fdf01d5fe732068c844efbd,pug
e4729bf465eac43afb6b04687d4703c3,groenendael
e47bc25097050ba689b64de02c725837,miniature_schnauzer
e47de0441a48f2eff7c2faacd350ed06,greater_swiss_mountain_dog
e4819d4934cad3c74896ebbf60df595a,sealyham_terrier
e487437a727b3e4f0b919c878d39ae6e,affenpinscher
e4897fe96990006c10ec7336772cbd37,great_pyrenees
e48e4d9137c69e69f54f85907c061172,african_hunting_dog
e48f3d4f0514a07f4777a30f01d32ea9,german_shepherd
e49bfa1dc9bc6fa7464b29507725b3af,blenheim_spaniel
e4a6892fb0e5c0680edc17138089d93c,doberman
e4a8dfc6e219b20a0cbced41eaf6a435,beagle
e4b76574d24800b91bdcfc886fb74f23,tibetan_mastiff
e4b7ff61849485992246c0f2ab7e8804,doberman
e4b8eb057df510fa776516de19c9fa92,pomeranian
e4ba350279796ff15c3a634037a6f88e,giant_schnauzer
e4c37f2fbeabc98e168ebf4abce59370,west_highland_white_terrier
e4c49d7e028965d3504b0862633464c3,maltese_dog
e4c743b9aaf615dd5fe162bf25f82fb5,wire-haired_fox_terrier
e4cffb02169d9b46810d50c6b9eae28d,irish_water_spaniel
e4d878f113883a3caab47d3126d2c2a4,german_short-haired_pointer
e4e57083c3b68e91760ce6f5fcd0a2f9,saint_bernard
e4e71046e4dce90d4b4790e9819d2d82,schipperke
e4e991c432ce6d8e8ba26672ff8fb2f5,flat-coated_retriever
e4ec1e1a3e21d31f6e058c04655cb38b,golden_retriever
e4f8465214c9644b10c536ecb087b7be,scottish_deerhound
e4fc0f20883984209dd64dff54dc89a0,briard
e50319e7efc447bb684fbfdbed3ff041,entlebucher
e504cbd0094fc72312087587795be597,maltese_dog
e514f86170698394e20f0cd1af968451,walker_hound
e519e383a6efec0abd285beda04aeac9,labrador_retriever
e51de127ddf2c492372a63f0644b1a58,great_dane
e520e4cd7608c47cd9017bb87e88f334,shih-tzu
e527455253416f809a73886b6003020d,black-and-tan_coonhound
e52a4321a8cb0dd3bcc8f4a68b75eee7,tibetan_mastiff
e53b2f4211fb7a34aeaa04974b919f6d,afghan_hound
e53cb5b42ea1a7700cd294a336890361,basset
e5507ebc0e05513bf543e160a484666f,bouvier_des_flandres
e55534e27f92b4c8177ed2beb1cbba7b,miniature_schnauzer
e5560686ee44dc59dbb99d6ef4ea54d8,pembroke
e55d2fced9eb7e46aef5bdb288145fa4,doberman
e55fa0c818f485f8e36edfb464c4f129,brabancon_griffon
e5657f523cf994628f63b673c88e9112,giant_schnauzer
e57820007fcc2a07a5230177965a0f59,welsh_springer_spaniel
e57a2bee790b512b2ba824b26f3f93fd,scotch_terrier
e57fded38af2f081403feefb324ed3a9,whippet
e587c21aedc81f89b83dd326e034e7e0,miniature_poodle
e5942b2259c795541cd9ea68fb106406,keeshond
e596c0d97b381e876d46dda2eb60074c,irish_water_spaniel
e59d59ffbb65d9eae166d4068af5d9b9,french_bulldog
e5a78d4d53fc5957cc9dedd318139d3d,redbone
e5a89b25873ada7aaafec0de1af86cb1,shih-tzu
e5ad4cc7818e4eed04d209da177afa6f,vizsla
e5b04613b4fb9744d4fa057a892b3ec8,brittany_spaniel
e5b13519aa192a386dc0c5dd7d096e70,bernese_mountain_dog
e5b14b20ee8ac070bf5cea3b640f3dde,shih-tzu
e5b43e17eb88bc5e2d6e9d1d04c01a5a,norwegian_elkhound
e5b8269cbd9b417dd00e8661206b91ff,old_english_sheepdog
e5ba665e01b6927411d60158f28160dd,african_hunting_dog
e5c0666aa15120eba4718ae947a52c45,saluki
e5c313a35ac162b3b88b50157f6fd309,newfoundland
e5c9089a34d5352c765e8c453e106122,german_shepherd
e5de4eec61d00ee4834ff0153f90ed41,briard
e5ded7a736b3336729463af8d74a09c9,kelpie
e5e51d0dfc3ccdb74de51933b2671742,keeshond
e5f207e00213cc76be3ae9219a2e49cb,newfoundland
e5f2204119380ce1a17fd09435c5012a,appenzeller
e5fa615e36dc3b2b3f554aa5097a6ece,chihuahua
e5fc0207e1db00fa778b00832f622b10,newfoundland
e60df508ef9f70f9c556003827827234,malamute
e60f6620bf8751538db9006d425f1b45,great_pyrenees
e610bd621c660546f7cd1cd6554a5caf,redbone
e61cd2626c01dd00117eca55fb099f5d,afghan_hound
e6223aba45a94c9ac349967ed946d0f7,komondor
e6295bd4afe5ddf93a02cbd668819e9e,ibizan_hound
e62be234fa4a073e375af9f724261378,cardigan
e6326f6c8ad1e06c0f70546ddfc64067,rhodesian_ridgeback
e6343c835d2d07d7f3ac962b92415743,sealyham_terrier
e6353a9420e1e529b6c20b9414786ae7,redbone
e63a126acd70223f2d388702843d185b,english_springer
e63da7cff68f6a5e452bb73cdbd93ad3,border_collie
e64296ffbae301f86c8728834c507cb6,groenendael
e644a1f6f9c69ee8f7e8d834730bbfd7,mexican_hairless
e646ac89e0832502f9a726c72773cfcc,border_collie
e647098485898391b700270c61824282,boston_bull
e648a16d81b6441658b77bca0f1be4ee,dingo
e64b15ca154304104fe95ded7338858e,toy_terrier
e64b53f9c0fefdd97e269c55335418e7,basenji
e64d56f012476f124591a22648114a37,french_bulldog
e65bf4e655ccf594210174f124e3adf0,japanese_spaniel
e65d6492c026c925660d80543664b8a7,english_setter
e66a91249a4979a86db48e5c64b81a88,borzoi
e66e1f3be08028cc17ea788657e014fa,groenendael
e66eb9532985301394e1bfb8f05206d4,american_staffordshire_terrier
e67b8da61ba5b55bcc01200ab057c7b0,tibetan_terrier
e67cd079a0f9c15ebee3c41743906c73,old_english_sheepdog
e683ba5a138de0fbb7bb1523862b43f2,miniature_poodle
e68da487dabcd11874830a177e8b6218,kerry_blue_terrier
e6920cc0fd2e3099506d23761d9682e1,pug
e6926a5046cd957245918c33985bcd62,miniature_poodle
e69416b277bf04ba83a5f3586fe12f9b,malamute
e6999e18a8e98f7fc33cf520d26ec521,border_terrier
e699b20911a55abda3558c5bcd37443d,labrador_retriever
e6a0eeb3e82e14eb812d9ef22383ec11,toy_poodle
e6a544a538088cc3f73b432a2da90134,dhole
e6a5c18da7beedb1622bf7d18b452121,irish_water_spaniel
e6af47e8b6973c8f8d2b9fd5af94c54d,pomeranian
e6b1859592468c8ffc1a73f87b201ba7,english_foxhound
e6b2cfafb8c0a06c062832369365fa9e,beagle
e6c9d8058cbc9b1665aecac1ae179288,border_collie
e6cbd88414627be43910a1977ce28595,border_terrier
e6cc659102d490f622b3e6b4f60bfaaf,cocker_spaniel
e6d6ff5b33e6174158d5ab05a7eda95c,kuvasz
e6da14858db7781843db6af91551f627,groenendael
e6e1e02b07347a522f96eba87d29a5c0,great_dane
e6e8ae7dc0e71c6ae868fd3371fde010,pekinese
e6ec1891d8f52a13683c73cabd3045cb,kerry_blue_terrier
e6ed62f411426a4f7e26e6ccdbaf7ecc,boxer
e6f07d64c2380bbde03a7b6ade01b859,staffordshire_bullterrier
e702ddff98bd0b05ab200ffb43fb080a,standard_schnauzer
e7041fdc87517192097e62b3822309b7,groenendael
e70c62f51defaa5295fe3e52099c4ce3,dingo
e70dfb4bf50f74850463cfd35edc8af5,dhole
e70ffd525a15ed3eb30a8c25869bc755,malinois
e7129bc2dbbba99bedc87c7787cbdf1f,chihuahua
e713f150e4f9fc828f8a28705755f199,toy_terrier
e715a411098c046cac90c3facfa58c77,sealyham_terrier
e715c53e3d189a20760ef4d891a865dc,walker_hound
e71d9f32ea6eb1c2d944e8f4e811c209,airedale
e71fde4ddc4c1adf9b4cf397e3904f74,norfolk_terrier
e721c3eec5951861bf3ed7f40ef8b091,golden_retriever
e726ac27864ecbde1f5822c4d6e26c17,great_dane
e732916519751eaa0cb2ba0cc1217ab9,blenheim_spaniel
e7340d1efa70bf6d6c134e1e150f9473,bernese_mountain_dog
e73d52671c56e1507fed58c4c287d5f1,bernese_mountain_dog
e73dc6a8f2d7c941f28c0a5298bc5bdc,whippet
e73efb021b7b49e328b2159d34060b82,labrador_retriever
e743bea73da2c0dab99ccdbc697b1ac8,ibizan_hound
e745d75a74a9cbdc917e7775febd88e8,redbone
e751e319cfdc9912ae2e5da2a9b053e0,welsh_springer_spaniel
e752d87634c6177a748d655a55aeec89,maltese_dog
e757a7450559dc61a9261fe978e23b04,malinois
e75eb1ed7b8e53fec8eb9e03c57153b2,great_pyrenees
e76a58909e6e1196bdefb3105060bcbe,norwegian_elkhound
e76a7a1d23d687b5015b07df762c0c10,pembroke
e774fbfeb4b712ca042f93edea3835af,irish_terrier
e783e22d4f370b6cc0b1f44b4d6584a8,staffordshire_bullterrier
e78b4a09e5f86c330e24c6aaed63f0be,staffordshire_bullterrier
e78b50f1d12148deef4c564ea4c88050,irish_wolfhound
e78d3997b4e7f4abc1299f81b8e3b2d9,chihuahua
e79030be9c9769f3604474aea16039bd,giant_schnauzer
e7a1b7a42db97df750aeae212a02d9c4,old_english_sheepdog
e7afb35b8252782013a6700e28e327fa,bedlington_terrier
e7afcce6e45858fc3b294cc5c0b15a53,bouvier_des_flandres
e7b357150635c250757363718e4dae86,cairn
e7b4b0e7d7d76f8dbd64920f34443b25,chesapeake_bay_retriever
e7b608110b0e29120d8740f37e85f3d0,pug
e7be7b911a4cba9fdfa4105ec4776370,giant_schnauzer
e7ce78e874945f182a4f5149aa505b09,schipperke
e7dc8cc599049ea9fa2a172c88646c57,papillon
e7e9624f2a2e61ab187358f5968bfde8,saint_bernard
e7e9dd51302fe08c1c89a550e183cf07,yorkshire_terrier
e7ed96b272013c6de9505a753816ce75,australian_terrier
e7f95aabf775a636b3893ffa120adaf9,affenpinscher
e7fcdf9671a6593b638cbee42842f981,welsh_springer_spaniel
e7feb64da6aae1ef8e62453f6660d0c5,pomeranian
e800b6c8d2904e205d67ada800907762,basenji
e806a67a05289ac6de6831001664b81b,bloodhound
e806fbb5ca4dd3a094f7819bd810cc65,wire-haired_fox_terrier
e807c4b5025b0aa4dcbd5df2765aa8e4,saint_bernard
e816f0027a2c6348dbf12b79c70541bc,miniature_schnauzer
e8232c9a79f0e77e9b4c5fca60682d41,bloodhound
e823ee1ca007c88600806925a6f2bce1,irish_terrier
e826c0ae5dd27876781c10e1be444fd5,mexican_hairless
e8319b1410a984291d71a3e60c84d86c,standard_schnauzer
e83d7fa8fdfba0ec577f9c8df811d439,sussex_spaniel
e83f4c0ff6dec86d89d0f8b70ecd3cea,shetland_sheepdog
e83fec66a32873298df9fa5fdac113aa,scottish_deerhound
e8505566fd9116b812e306ca196b62da,italian_greyhound
e850770a6575a34b1c7ad4b401692553,gordon_setter
e85291fc6ba44e39defc7769fa020646,german_short-haired_pointer
e857866af777793d2c114b09ea7a685a,dhole
e85b19a69be67eaef9fe58b7e689ee81,australian_terrier
e85d4e2707683df0e6387e19b67b873d,border_terrier
e864985e40823a56d3ad8594066d0641,scottish_deerhound
e864f3fc5d19aec4b7a5aa547b359c57,komondor
e86bb44f11c953a6d69c548e756f5a3b,gordon_setter
e870a3586332ab83ddd5821fbc882f42,cocker_spaniel
e8763575a23f1e1a86788b82bd105f07,soft-coated_wheaten_terrier
e87771bc542cc6112c922962d8fda92b,bouvier_des_flandres
e8889cf9d7b2701a85be1c97661b9b26,redbone
e8899ab63ea8630d50f0b321cb4bf811,tibetan_terrier
e8914f74848c23b70b520887b3ff2e8a,dingo
e89317cab9060dcaa19f1b669d363223,greater_swiss_mountain_dog
e89d149b27db1f144ca122bb29b8ab9f,papillon
e8b49a4b2c22d3c5cb3c88c61654e991,komondor
e8c778896a73d0f6b4f88c564690c9db,affenpinscher
e8d27c76d6921b27aea1e2da6920396f,japanese_spaniel
e8d5c81029e17c81b06af60ec4113b30,english_setter
e8db9ef8056880a187f3768565f215d9,welsh_springer_spaniel
e8e42d4a1a18d4168bac9a69922df22f,english_setter
e8e5d64a1789dd86009b07003bed090b,welsh_springer_spaniel
e8e68264f76c3398ecb6c67b9bb52833,pembroke
e8e6e731b4afb84faf9c022a67935867,boxer
e8eca3dc497d4bb15b0254bc9f56cdd7,shetland_sheepdog
e8f100fcc80e9c987999a1ace2d18bc3,basset
e8f51d54d179b05ea4cc9c726cae9229,scottish_deerhound
e8f67d8d36c49d7436aab680e798b685,west_highland_white_terrier
e8fcfd7898f198f6efe756a6f93bc0fc,ibizan_hound
e904aa7e76ba608b3f658aa3817e12b9,keeshond
e90b4707267cec5bcd2dbe4cbb68a070,keeshond
e90bd6aa38e304f67db74f757df9a834,great_dane
e90c218d4efd434f20a7e73c81058a7c,great_dane
e90d5b1d2617510402f3620721f7c526,miniature_pinscher
e91094730afaa4ade3d3041d96d57f3a,shih-tzu
e917abf625ad6ba5b8a0e59bd23e8818,tibetan_terrier
e91b757847fad1809a9ffa8c15f5504f,pembroke
e91c648dc54d6f418636ec7bc1566912,basenji
e91ffd67dd303f59029d041ff4fb65b8,entlebucher
e92455b9e6291d0f192f23ccd4e0be3a,cocker_spaniel
e924a899e6de9df57c3a95873640f2bd,shetland_sheepdog
e92e6f99e804a6696cf0db266bbd7744,german_shepherd
e93dde9e36ff6a41cd0e72fb01703be6,norwegian_elkhound
e93e61b16ed9e22d35046ae7900b0647,border_collie
e94e14137d29b0db653e5903acac5fef,irish_water_spaniel
e95640aaa10c9ad1c6e27a175c04511b,chihuahua
e9574ebd4785c1e1a1470dfc93f9271e,old_english_sheepdog
e959f03017afd7952e7635131387dd87,bull_mastiff
e9615e7f30ffcf6d705ce9cbcb6d688c,mexican_hairless
e967dd3dc67352cc2525c8283bf2751d,bull_mastiff
e96f1f52395b7e742fb5d83e1ac023b7,affenpinscher
e96fd30110107e506de94d81af346238,african_hunting_dog
e9727fde8aa044a5a2c18b84170f5619,soft-coated_wheaten_terrier
e974e77b0f9076d31a225812064b4ac9,scottish_deerhound
e97a63b529b7b274eeb605391366b576,scotch_terrier
e97b5b2fd6542fa588cd4a5da2b6e052,appenzeller
e982fc6397c1f837100f28a8ed26d86e,bluetick
e995cac3e30ce4e55d0f203c20cd0986,french_bulldog
e995cbf5f2c4da27a1e56966c70de380,brittany_spaniel
e9999f6b9a052810df4a5a762cb4cd1e,kuvasz
e9a092de78948af4ab9ec3f8027a5d54,west_highland_white_terrier
e9b105a5b7873f33477f777d5a9447f8,bluetick
e9b16b4bdf5b0561fc7c69b2f36e1a7e,beagle
e9bcd763afd5e192fc047267c0b3cacd,norfolk_terrier
e9bdf2bcc823964c7375397a7c06242e,border_collie
e9c38696d381e66971cc328e767fad27,pekinese
e9c961dc49fdf960fc46c8b54ae1996d,bernese_mountain_dog
e9cee3bd9000422ec5e391c932da60f8,west_highland_white_terrier
e9d0bcd1ca3f651f6693de92d63bce5c,curly-coated_retriever
e9d1478e035f22b0cf94be580d620f80,irish_wolfhound
e9d385cf5f217ce1378bee8c0a89db62,rottweiler
e9d585ce5dc29b4e9aa6a7332ddfa983,italian_greyhound
e9dd82ed2a7066d81d32a182ee18916c,shih-tzu
e9ef6c9f1a1ad34c42b6595c18f164e2,komondor
e9f25d81c8fa96020a77a1f3148d0d3c,wire-haired_fox_terrier
e9f806911b69ca8fe705006ab7b49bdf,mexican_hairless
e9fda9f4a21d4249b9d4a77d06ad751a,greater_swiss_mountain_dog
e9fe358382731f9288768526be01c950,italian_greyhound
ea02c2e76cd1c51e5a07280ca363dbc5,saint_bernard
ea057ca7f831d161d456091bf293e4b1,shih-tzu
ea098e306986e45eb04ca43b3c7e1916,miniature_pinscher
ea0a254533e645588e739dbdd0e3d3fa,great_dane
ea0a6a12e3f6f65e4f742b258a0ffe30,toy_terrier
ea1039f3869357b53abf4ace351218a6,siberian_husky
ea111bb38037c9922185a0e9513391d7,west_highland_white_terrier
ea1993074afd8a51c571bb0f733a754d,miniature_schnauzer
ea1e945b924638c2059d7718b522d48f,dhole
ea1f200df74cd6c6a458436eedabbc8d,saluki
ea23e5341ec5fc3f798ae527a4659d81,labrador_retriever
ea280d6cb873df2eb683f0a5f13e3dce,cairn
ea369808f5d3c8fef21c674b80564e35,scottish_deerhound
ea3dd88512f22e94969a517e8e8ea10e,silky_terrier
ea3e496d0dd2b7c24ae8c9a0fea57060,vizsla
ea4a775ecbf81b2cd2967cc34ce4e52b,otterhound
ea54171754dc00a910fd4ed0cb41e765,border_terrier
ea5977763e3e8b39f8ea8c28565d32e3,old_english_sheepdog
ea5a0fb0d92c07b2e14da4dcd0d48c45,chow
ea5a2c10729ab1ffec74c0aabce02b52,scotch_terrier
ea5ae600ca3996528b6548eceac767cf,affenpinscher
ea5bd02a78f243c609cd227c4a09c6c4,norwich_terrier
ea6005562757cf5a7a37d70134d28870,rottweiler
ea6acca2c050c1f782cf020bb6aba4aa,toy_terrier
ea6d2d4271393459e70d77e1026737b5,old_english_sheepdog
ea8669c09612478bfa202ae2fa101b13,samoyed
ea8fab5f4003724ac49ea787216998b1,cairn
eaa28b3163bb05afd07117ec4c6bb059,australian_terrier
eaa65260eb9a2f7d3b5484ac97962788,cairn
eaacea894e9bdda125ae215081a0d9fc,norfolk_terrier
eab189c5274b79b36dd566fea4e9847e,australian_terrier
eab6e34cbefdae434e1b436a318460d1,scottish_deerhound
eaba5de4287936fcab47f236d58d3f14,pug
eabbab9c853d5b0893e45ec8fd3f97d0,toy_terrier
eac3503b463e275d9f3053b8fcd5a58a,flat-coated_retriever
eac53a0ba2df1689f98f8e7f8ebb90c2,pembroke
ead86e148dabfcc4ef7f4dcdce9fcf57,lakeland_terrier
ead8c0e74fb7ddcf05a6395ee06fa9aa,keeshond
eadffa2af96b121d7e61dcd91ab11a39,weimaraner
eaf1a540a86c69877695a63ff9421be5,beagle
eb0376e08d0575939eb1018313fab05b,samoyed
eb06356375888d41903fff14ef7c4104,cocker_spaniel
eb0f81618a71ccf82982d70879464d89,staffordshire_bullterrier
eb278b7573e08beb43823a006a7ba690,pug
eb2e408930e0873deb85484ef46f07fd,chihuahua
eb2f2ad0f785a7c85f8c62969be71e2a,affenpinscher
eb3849def6fa245bcaae9ab9c64f024f,ibizan_hound
eb407d16321c8cb62abd16c70756a28a,newfoundland
eb44625ed1113825fe1f23e50222cca1,airedale
eb448b29df9391fb8b84c88c3a3313e6,staffordshire_bullterrier
eb48e06416db42a71d5c232191fec3a0,curly-coated_retriever
eb61a828e939eb633c1811f283d15647,basset
eb641b6721c3d967b8e92313c943eba9,blenheim_spaniel
eb7a787cace9fda676485652daaaf43e,bluetick
eb7d51eeeab24f94b54a4f8b19f6cdc5,australian_terrier
eb8473f9fc102c45e0c0abd07de20a2a,collie
eb8d19898e69b355679f98fe068cb06a,toy_terrier
eb8e9637c329ca7ad7937be0ec94e80d,american_staffordshire_terrier
eb93d2e66035f0e6d51cca097c4a770e,greater_swiss_mountain_dog
eb9aebedf9ed7d768a5afb36cd0e2436,mexican_hairless
eb9d126d7a3adc19f25e4c9ba79aa6ce,irish_terrier
eb9e89f5c0f1717f290360fec6f2a160,blenheim_spaniel
eb9f2db3d5204c85c26daeb7669b20a3,schipperke
ebaafedb1a8a61e8d3f9eaa271b27629,kelpie
ebbbbe14c3e968a8f73490d024472768,australian_terrier
ebd77a2851ff497cbabda3639a82857c,pekinese
ebe4a8b8507fa28905cb7e70b90b9170,great_pyrenees
ebe58f64e95c071d30eaceb907b7375c,labrador_retriever
ebf3e1d5583ceff0a51a8c6a750b367b,great_pyrenees
ebf7096a543da53b1e4759753aedad26,australian_terrier
ec036cf752a803815c0e8ecc6601b0e3,leonberg
ec0a814cc971dbe6e618a9a37ba355f8,borzoi
ec0ed65df0e457182b62ee172783c574,saluki
ec0efefd564e6632ca11b424b6dcd2d4,old_english_sheepdog
ec24efc47314fd121b67155b56eabccf,miniature_schnauzer
ec25ce11616bda2e8b7669c415128768,cairn
ec28370f936f20133526ee5bdb894c9c,malinois
ec2a07ae6eaa64dac4154584ef229937,airedale
ec363521d5ebd5260944823f86dc5a8c,english_foxhound
ec390da7ac7297a2477e3b838e7c502d,airedale
ec429df7ceab9763e4e790b569997346,briard
ec43ece68ea32270d307242d220bea17,siberian_husky
ec4536edae000402b075a55d062eca21,bedlington_terrier
ec5329231ea816ef212b367bdd17d06c,tibetan_mastiff
ec59bee2b29342acd414a5a1e72b38e0,shetland_sheepdog
ec5dffe4232cc203b4332d18952d415d,newfoundland
ec63d4730c5cf4b75227e103fea054c3,bluetick
ec6734fb75cab5100481b7b6e711d936,whippet
ec6b4aee97cf7eeb6cb26540af933db2,toy_terrier
